"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Mongolia","MNG","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","179063","196682","216063","230820","239394","248262","257471","267022","276941","287126","297615","308487","319773","331438","343546","356097","369124","382589","396566","409968","422651","435691","449152","463028","477353","492080","507283","522956","539135","555373","571692","588491","605807","623583","641907","660769","680212","700171","720745","741923","765122","796057","828288","861825","896768","933026","970804","1010110","1051066","1093563","1137840","1181177","1224623","1269540","1316169","1364512","1414700","1466589","1520381","1552654","1584358","1615094","1644544","1672627",
"Mongolia","MNG","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","51.3212727783414","51.6017147924461","52.0252634214936","52.255176957192","52.1436272748064","51.9808292661478","51.7887745496383","51.609124978498","51.4858792668485","51.3210717286003","51.0559786179555","50.7609527335555","50.4325293623169","50.062835702763","49.6643228052321","49.2610094649443","48.8856103417267","48.5594216363447","48.2853340508975","48.0401037278515","47.7974113802014","47.5566281577729","47.3225950556722","47.0862684202445","46.8382537639135","46.570833416144","46.292421312566","46.0191818456213","45.770785685057","45.8787268984341","46.3760920882918","46.938165100442","47.570090082167","48.2755497338424","49.0592931534028","49.9166003145619","50.8435910698642","51.833878936747","52.8803578647559","53.9547794569491","54.639160533536","55.2971732386402","55.9878005256156","56.721963162727","57.5075414007511","58.3366940084945","59.1956546129493","60.0431431361814","60.8492070705696","61.5919026661815","62.3128435081478","63.3385401501343","64.4662264066518","65.5258626740936","66.5185017468973","67.4549941468662","68.3728876634471","69.2918486264605","70.2061882328821","70.07813670674","70.04879316931","70.1369479913774","70.2048329686223","70.231054171009",
"Mongolia","MNG","Population in largest city","EN.URB.LCTY","179063","196682","216063","230820","239394","248262","257471","267022","276941","287126","297615","308487","319773","331438","343546","356097","369124","382589","396566","409968","422651","435691","449152","463028","477353","492080","507283","522956","539135","555373","571692","588491","605807","623583","641907","660769","680212","700171","720745","741923","765122","796057","828288","861825","896768","933026","970804","1010110","1051066","1093563","1137840","1181177","1224623","1269540","1316169","1364512","1414700","1466589","1520381","1552654","1584358","1615094","1644544","1672627",
"Mongolia","MNG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.60411","","53.63156","","49.65902","","45.68648","","41.71394","","37.7414","","33.76886","","29.79631","","25.82377","","21.85123","","17.87869","","","",
"Mongolia","MNG","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Mongolia","MNG","Population density (people per sq. km of land area)","EN.POP.DNST","","0.653662062701542","0.675513008449675","0.695270171799796","0.713447951143516","0.73287036780161","0.753339029429573","0.774309811095579","0.795124205310869","0.815468144715741","0.83614295343783","0.858050767349859","0.881349912589949","0.906212932337195","0.932592651864729","0.960096810087491","0.98813863095073","1.01620565475024","1.04422098021894","1.07109118766008","1.09715490114051","1.12393528273186","1.15144913439165","1.1798677068407","1.20951605333402","1.24059450490351","1.27301452815765","1.30635348924203","1.3401312399092","1.37053890563637","1.39678097835811","1.42175385705834","1.4452875834745","1.46714111413917","1.48730281692792","1.5059297255206","1.523183397201","1.53916981354729","1.5542767120406","1.5693597000559","1.58389403953543","1.59786680589648","1.61209395109404","1.61862517969528","1.63270530747881","1.64641173961656","1.65734176364657","1.67300894881353","1.69113710604802","1.71221361029839","1.73539662093186","1.7620385739675","1.79312603023069","1.82703318161355","1.86406649867507","1.90382964798196","1.94544517232048","1.98813245405988","2.03177450064376","2.07571898811886","2.1151336184565","2.14944908754824","","",
"Mongolia","MNG","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5651273487321","","","","","96.3619081353888","","","","","97.4815210427198","","","","","97.7964903488339","","","","","98.1381408576542","98.3571053128066","98.0742270029423","97.7080159705244","96.8341705588606","97.9517847849117","96.8317523332843","97.0139805896742","","","","","","",
"Mongolia","MNG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9087131873428","19.84150768374","19.8180944101323","19.836369010138","19.8942271273754","19.989564405463","20.1986271834231","20.5370454599662","20.9117903682421","21.2298330414011","21.3981446125931","21.3689232389585","21.2157465725794","21.0276549890181","20.893688863837","20.9028885725986","21.2574073192077","22.1144147325228","23.4954758255364","25.4221556112408","27.9160191026285","35.8767855032703","38.2318589751567","36.1190861922145","32.6310214465256","33.6018162552522","34.394850770545","31.4066965937798","30.340789040395","31.0839271991388","29.6547866481682","","","",
"Mongolia","MNG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.5","97.4","99.5","97.4","97.9","97.3","97.4","97.4","97.5","96.1","94.2","97.6","97.8","97.7","98.1","98.6","99.1","99.7","99.9","100","100","100","",
"Mongolia","MNG","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305.607481828","","","","","","","","","","331.570432837","","","","","","","","","","","","","","","354.977871666","","","","","","","","",
"Mongolia","MNG","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Mongolia","MNG","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Northern Mariana Islands","MNP","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","51.219","52.741","54.26","55.771","57.274","58.759","60.231","61.688","64.592","67.384","70.062","72.609","75.021","77.28","79.016","80.554","82.007","83.37","84.651","85.85","86.784","87.117","87.444","87.763","88.076","88.381","88.679","88.971","89.257","89.535","89.731","89.697","89.662","89.627","89.592","89.557","89.655","89.784","89.912","90.038","90.152","90.235","90.316","90.398","90.478","90.558","90.638","90.716","90.795","90.872","90.949","91.028","91.108","91.19","91.273","91.357","91.443","91.53","91.618","91.708","91.798","91.89","91.983","92.076",
"Northern Mariana Islands","MNP","Urban population","SP.URB.TOTL","4457","4728","5020","5332","5664","6010","6371","6613","6743","6706","7106","8190","9550","10892","11777","12300","12789","13257","13708","14160","15285","17338","19803","22462","25309","28318","31445","34630","37828","41060","43073","43325","43153","42974","42807","43629","47846","54604","61591","68642","72426","71718","69690","67458","65052","62508","59875","57196","54506","51848","49192","47808","47703","47547","47331","47062","46758","46432","46088","45724","45520","45468","45578","45850",
"Northern Mariana Islands","MNP","Urban population growth (annual %)","SP.URB.GROW","","5.90263861393783","5.99276535998408","6.02964686128243","6.04039540749564","5.92943921556975","5.83316945872348","3.72809655581743","1.94675210599195","-0.550228170840813","5.79368495547985","14.1974400266143","15.3627256627661","13.1487420318874","7.81199020478983","4.34507855189604","3.89861640728112","3.59402883655296","3.34538891956498","3.24414842532113","7.64508670772241","12.6028669103651","13.2932816928295","12.5991551166101","11.9335071160576","11.2337581161359","10.4742343132688","9.64803704188639","8.83292107389352","8.19848424375218","4.78619391010449","0.583348490983748","-0.397789557588377","-0.415665837024957","-0.389364103898863","1.9020426247135","9.22654529747068","13.2119620302342","12.0408615828425","10.8388836315198","5.36607586626903","-0.982358882314607","-2.86849266734714","-3.25516534547499","-3.63182319294761","-3.98924015151467","-4.30354928199755","-4.57750898604785","-4.81731785179343","-4.99944262272516","-5.25853524742463","-2.85380191408165","-0.219870051198252","-0.327559347997141","-0.455322357497164","-0.569959060973776","-0.648051724420982","-0.69964873877015","-0.74362642716954","-0.792928826655006","-0.447153434545646","-0.114300799361142","0.241636213611534","0.595005474189447",
"Northern Mariana Islands","MNP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41797559567823","","","","","","","","","","3.39731057405205","","","","","","","","","","","","","","","3.31866746384801","","","","","","","","",
